"_id","crawl_time","fan_id","followed_id"
"7083043333-5878659096",1556696367,"7083043333","5878659096"
"7083043333-1781387491",1556696367,"7083043333","1781387491"
"6760195218-7074399280",1556720969,"6760195218","7074399280"
"6760195218-6804843581",1556721136,"6760195218","6804843581"
"6760195218-6791298205",1556721034,"6760195218","6791298205"
"6760195218-6786893304",1556721120,"6760195218","6786893304"
"6760195218-6697031476",1556721034,"6760195218","6697031476"
"6760195218-6677211509",1556721034,"6760195218","6677211509"
"6760195218-6631331692",1556721034,"6760195218","6631331692"
"6760195218-6336710565",1556721116,"6760195218","6336710565"
"6760195218-6124627606",1556721120,"6760195218","6124627606"
"6760195218-5985666104",1556721116,"6760195218","5985666104"
"6760195218-5980267084",1556721123,"6760195218","5980267084"
"6760195218-5955731454",1556721110,"6760195218","5955731454"
"6760195218-5878659096",1556721132,"6760195218","5878659096"
"6760195218-5743923782",1556721113,"6760195218","5743923782"
"6760195218-5619396376",1556721136,"6760195218","5619396376"
"6760195218-5599239416",1556721113,"6760195218","5599239416"
"6760195218-5578829101",1556721034,"6760195218","5578829101"
"6760195218-5401463028",1556721110,"6760195218","5401463028"
"6760195218-5394206608",1556721128,"6760195218","5394206608"
"6760195218-5367531786",1556721140,"6760195218","5367531786"
"6760195218-5341957316",1556721136,"6760195218","5341957316"
"6760195218-5221439722",1556721120,"6760195218","5221439722"
"6760195218-5174400490",1556720969,"6760195218","5174400490"
"6760195218-5136362277",1556720969,"6760195218","5136362277"
"6760195218-5046386658",1556721128,"6760195218","5046386658"
"6760195218-5019577390",1556721110,"6760195218","5019577390"
"6760195218-5014552800",1556721113,"6760195218","5014552800"
"6760195218-3705973967",1556721034,"6760195218","3705973967"
"6760195218-3699172790",1556721132,"6760195218","3699172790"
"6760195218-3573255657",1556721113,"6760195218","3573255657"
"6760195218-3268929681",1556721110,"6760195218","3268929681"
"6760195218-3249386310",1556721140,"6760195218","3249386310"
"6760195218-3167305545",1556721128,"6760195218","3167305545"
"6760195218-3166262701",1556721136,"6760195218","3166262701"
"6760195218-2995631244",1556721132,"6760195218","2995631244"
"6760195218-2984535057",1556721140,"6760195218","2984535057"
"6760195218-2975979770",1556721113,"6760195218","2975979770"
"6760195218-2850809427",1556720969,"6760195218","2850809427"
"6760195218-2808295293",1556721120,"6760195218","2808295293"
"6760195218-2722328634",1556721140,"6760195218","2722328634"
"6760195218-2715025067",1556721113,"6760195218","2715025067"
"6760195218-2686069353",1556721128,"6760195218","2686069353"
"6760195218-2675322102",1556721128,"6760195218","2675322102"
"6760195218-2629186807",1556721120,"6760195218","2629186807"
"6760195218-2623143007",1556721140,"6760195218","2623143007"
"6760195218-2502471581",1556721110,"6760195218","2502471581"
"6760195218-2331585354",1556721132,"6760195218","2331585354"
"6760195218-2323760064",1556720969,"6760195218","2323760064"
"6760195218-2284381983",1556721123,"6760195218","2284381983"
"6760195218-2231939020",1556721034,"6760195218","2231939020"
"6760195218-2136881964",1556721120,"6760195218","2136881964"
"6760195218-2110705772",1556721132,"6760195218","2110705772"
"6760195218-2029045054",1556721120,"6760195218","2029045054"
"6760195218-2028259491",1556721132,"6760195218","2028259491"
"6760195218-2020504083",1556721140,"6760195218","2020504083"
"6760195218-2012050640",1556721116,"6760195218","2012050640"
"6760195218-2005483677",1556721120,"6760195218","2005483677"
"6760195218-1988354725",1556721110,"6760195218","1988354725"
"6760195218-1986334843",1556720969,"6760195218","1986334843"
"6760195218-1938187531",1556721123,"6760195218","1938187531"
"6760195218-1920379801",1556721034,"6760195218","1920379801"
"6760195218-1916655407",1556721123,"6760195218","1916655407"
"6760195218-1913624330",1556721116,"6760195218","1913624330"
"6760195218-1879192935",1556721132,"6760195218","1879192935"
"6760195218-1878335471",1556721136,"6760195218","1878335471"
"6760195218-1865154537",1556721136,"6760195218","1865154537"
"6760195218-1863525640",1556721123,"6760195218","1863525640"
"6760195218-1846722212",1556720969,"6760195218","1846722212"
"6760195218-1839493240",1556721140,"6760195218","1839493240"
"6760195218-1822398137",1556721128,"6760195218","1822398137"
"6760195218-1777085803",1556721110,"6760195218","1777085803"
"6760195218-1766673785",1556721116,"6760195218","1766673785"
